,0,1,label
332,-1.859075,-1.0357194,3
333,-1.5329286,-0.34337077,6
334,-1.5322658,-0.3434663,6
335,3.6862824,-1.5530192,9
336,-1.5209708,-1.4219939,3
337,2.8327405,1.9406643,8
338,1.72976,2.8559012,0
339,1.8648533,-1.4950778,7
340,2.1006527,2.7117093,2
341,-1.4940325,-0.38570687,6
342,-1.5948765,2.4473403,2
343,-1.0345478,-1.1222855,5
344,2.322145,2.5144925,8
345,-2.2685714,-1.541694,5
346,-1.4049033,-0.57038164,4
347,-1.3906658,-1.0106668,6
348,2.681076,2.0879068,8
349,3.6956708,-1.5438254,9
350,3.6796868,-1.5594344,9
351,3.6360526,-1.5650585,1
352,2.713135,2.070795,0
353,-1.9722797,2.2875412,2
354,-1.4946744,-0.56636894,2
355,-1.5050136,-0.764286,7
356,-1.9296963,0.96194845,3
357,-1.0111446,2.1706173,2
358,3.6660006,-1.2601719,8
359,2.3424273,2.5034418,0
360,3.5994236,-1.6376061,9
361,-2.2375505,-1.5834965,5
362,2.6663718,2.094657,8
363,2.7298613,1.9336435,1
364,3.6912506,-1.5480216,9
365,-1.3868146,-0.46117562,4
366,1.3898858,2.4439864,1
367,3.5639024,-0.8406262,3
368,1.7345221,2.7833033,8
369,3.6922588,-1.546559,1
370,-2.1676884,1.9622632,4
371,-1.3211514,-0.71211535,7
372,3.6838539,-1.5375761,9
373,-2.1122866,0.72599065,4
374,-2.331632,2.1513891,2
375,-1.320978,-0.7257452,7
376,2.7000782,2.05932,0
377,-1.3353351,-0.69264275,7
378,1.9570558,2.7227235,0
379,-1.5320079,-0.34504563,6
380,-1.5066065,-0.35125595,6
381,3.682227,-1.5079371,9
382,2.130525,2.8187761,0
383,2.834333,1.7577611,9
384,-2.2504587,-0.7067827,2
385,2.3757298,2.3847725,8
386,-1.3270954,-0.70216125,7
387,-2.3747032,2.1831968,2
388,-2.2807543,-0.9726027,2
389,-2.2707038,-1.6694455,5
390,3.6864433,-1.5528553,1
391,-1.2702495,2.5706508,2
392,-1.4837054,-0.33887702,6
393,-2.2398102,-0.28192222,2
394,3.6621664,-1.4567857,9
395,-1.528467,-0.34631562,6
396,-2.3163104,1.7614975,2
397,-2.1994734,-1.5233128,3
398,2.8403513,1.6275742,0
399,3.6468246,-1.434915,3
400,3.612358,-1.6249768,9
401,2.6651566,2.092216,8
402,-1.3503819,-0.4517003,7
403,1.7466471,2.9382513,8
404,2.6953127,2.0840678,8
405,-1.5736276,0.004061266,4
406,2.2832263,2.5798461,0
407,3.6838794,-1.2400517,1
408,2.6828125,2.0862648,8
409,-2.3755314,2.1473236,2
410,-1.3441762,-0.6844255,7
411,3.4319556,-0.08746836,9
412,-2.2958262,-1.4411681,3
413,3.098571,0.4876446,6
414,3.694477,-1.5399983,1
415,3.6956615,-1.5363557,9
416,-1.034971,0.26494965,0
417,2.2975025,1.9274216,7
418,-2.2601757,1.4962298,3
419,-1.0664482,-0.7652824,7
420,-2.2247431,2.0275714,4
421,-2.0990565,-1.6073875,5
422,2.5632198,2.1787713,0
423,-0.49690935,2.6142995,0
424,-2.2794757,2.215909,2
425,3.6926715,-1.526759,9
426,-1.444003,-0.5532527,3
427,-1.2768513,-0.5512781,4
428,0.85817957,-1.1151994,0
429,-1.5199931,-0.34236604,6
430,-1.8314883,2.199179,2
431,-2.1902366,-1.5699539,5
432,-2.1693575,-1.480345,3
433,-2.1332254,-1.4854225,7
434,0.19643927,-1.1138134,3
435,-1.3570429,-0.64986515,7
436,-0.3084895,0.85720617,2
437,-2.078723,0.6179808,5
438,-2.2432106,-1.5070446,3
439,3.6952107,-1.5417255,1
440,3.687611,-1.5514511,1
441,-2.3208394,2.1530333,4
442,3.6916437,-1.545974,9
443,3.6935809,-1.5302672,9
444,-2.2204182,-1.37226,5
445,-1.4804076,-0.44863683,7
446,-1.7341671,-1.2684106,5
447,2.1222613,2.8331645,0
448,-2.3639498,1.4761198,2
449,1.379323,2.8069885,2
450,3.154549,-0.14609057,2
451,3.6337488,-0.9121552,9
452,-1.2685499,-0.662864,7
453,-2.271472,-0.5283702,3
454,3.692119,-1.5391179,9
455,-2.3940096,2.2292173,4
456,-1.9231391,0.9758885,3
457,-2.0592628,1.0102963,5
458,-0.9486582,1.5837672,4
459,3.271137,-0.8071153,6
460,-2.227448,-1.3721801,5
461,-1.5021617,-0.3480732,6
462,3.5860558,-1.6484649,1
463,-2.1609302,1.5148785,4
464,3.4450042,-1.6292667,3
465,-1.4849437,-0.27033746,4
466,-1.397969,-0.58078825,4
467,-2.0700383,-1.6365032,3
468,-1.7806511,-0.16758043,7
469,2.9365246,1.5459777,8
470,-2.245338,-1.3668361,3
471,-2.2658246,-0.16779436,7
472,2.7084181,2.0740092,8
473,1.388977,2.4611073,0
474,-2.2973726,-1.3702731,5
475,-1.2834563,-0.6124486,7
476,-1.5402148,-0.31653678,6
477,2.6129603,2.1553075,0
478,-2.213505,-1.4583949,5
479,1.9957823,0.0339311,4
480,3.694125,-1.5043037,8
481,-1.5190485,-0.34342432,6
482,2.4880972,2.2765357,8
483,-1.7073474,-0.8089961,5
484,-1.4387912,-1.4519567,5
485,0.36526614,-0.13495755,9
486,3.695889,-1.5421667,9
487,3.6786077,-1.5605276,9
488,-1.4911752,-0.041111905,5
489,2.2481165,2.6570897,0
490,3.6936815,-1.4768537,1
491,2.5369284,2.0624833,0
492,2.1380725,2.8271968,8
493,3.6942203,-1.5449756,1
494,3.061139,1.3931576,1
495,2.6526964,2.0984986,8
496,2.130543,2.6924286,0
497,-2.3659787,2.1147923,2
498,-2.2398214,2.2118216,2
499,1.8468019,2.8844504,0
500,-1.5254012,-0.28629187,4
501,-1.5717263,-0.094684765,6
502,-2.253284,-0.9970551,5
503,-1.8620002,1.3705553,4
504,3.6636856,-1.5748366,9
505,-1.7593476,2.290779,4
506,-1.1642584,-0.73687303,7
507,3.6893725,-1.3840082,9
508,3.6684237,-1.548332,9
509,-2.2295992,1.9594482,4
510,-2.2455845,-1.5865979,5
511,-1.5355957,-0.34260145,6
512,-1.5360912,-0.34183565,6
513,3.6938806,-1.5449754,1
514,-1.8391513,-1.079376,5
515,-1.706423,-2.1003351,3
516,2.5797915,2.1465204,8
517,3.694382,-1.5450549,9
518,-2.1580882,-1.1928048,5
519,2.7896893,1.9907643,8
520,-2.3006046,-1.2104187,5
521,-1.3264745,-0.70126605,7
522,2.1442077,2.8027372,0
523,-1.3312247,-0.6956048,7
524,2.6428998,2.1420722,0
525,-1.4738299,-0.59965795,5
526,2.467267,1.988202,0
527,2.3688014,2.429679,0
528,2.6198733,2.1511157,4
529,-1.5163094,-0.12964723,6
530,2.9157808,1.5947777,9
531,1.6269058,0.6792998,0
532,3.6764433,-1.5623664,9
533,-0.5110134,-0.56737304,5
534,-1.5293529,-0.34082246,6
535,-1.5280439,-0.34631807,6
536,-1.515483,-0.36495566,6
537,-1.6687961,0.50711405,2
538,2.9549115,1.3890929,9
539,3.6922822,-1.4497634,0
540,3.6959882,-1.5421495,1
541,-1.7711834,0.95556617,7
542,-1.5256903,-0.3846922,6
543,-1.323639,-0.70890397,7
544,-2.2305853,-1.5328157,5
545,3.695266,-1.5442083,9
546,3.6853058,-1.2592913,1
547,-0.5542453,-1.4805771,6
548,-1.5164595,-0.30219564,2
549,-2.2234914,-1.5857764,5
550,-2.2613149,-1.5648797,5
551,-1.5028969,-1.3645222,5
552,2.8692293,1.8177465,8
553,-2.0617962,-1.4422101,5
554,3.6332185,-1.6000109,9
555,-1.4548428,2.4108362,4
556,-1.8379638,-0.9083516,6
557,-2.2020433,0.52544844,4
558,-2.2031364,-1.6037599,3
559,-2.2673419,2.2020712,2
560,2.5872798,2.1546576,0
561,-1.3371246,-0.6869802,7
562,-1.5163901,-0.42308825,6
563,-1.6658214,1.9853274,2
564,-2.0188022,2.2967205,2
565,2.4605403,1.6806607,3
566,3.6843512,-1.3544674,9
567,-0.96423095,0.2492938,7
568,3.6184561,-0.8555482,9
569,-2.2720187,2.1185808,2
570,-1.5451193,-0.32806396,6
571,-1.323277,-0.708219,7
572,3.6909401,-1.5445943,1
573,2.9090376,-1.2866911,3
574,-1.402766,-1.2276616,6
575,-1.483545,-0.3395298,6
576,2.7193012,2.0677612,8
577,2.6408646,1.974629,9
578,-1.325267,-0.7060868,7
579,-1.4686341,-0.47030535,5
580,-2.1947033,1.949117,4
581,1.937264,2.818764,0
582,2.1757896,2.7916505,8
583,-1.3513334,1.2512403,4
584,2.322482,2.534062,0
585,3.6945248,-1.5358964,9
586,-1.4417996,-1.3057797,3
587,-1.3852307,2.4078462,4
588,2.6660542,2.1028488,8
589,3.6831284,-1.5553242,9
590,-1.5028555,-0.42359057,6
591,3.6959217,-1.5411857,9
592,-2.319821,2.257269,2
593,-1.5422822,-0.18101881,6
594,3.6932418,-1.5239029,1
595,-1.3461055,1.5110935,4
596,-1.3151158,-0.7130709,7
597,-2.173485,-0.99074626,3
598,-2.1328144,-0.5634737,5
599,-2.1362972,-1.6065071,3
600,3.1101232,0.4168091,8
601,-2.2421348,-1.5335464,5
602,2.667859,1.8678472,0
603,-1.7571214,2.3623087,2
604,3.6959774,-1.5432912,1
605,-1.5301017,-0.34489036,6
606,-1.9912654,-1.2098919,4
607,-2.147636,-0.092585646,3
608,-2.1622877,-1.2255851,3
609,3.6818695,-1.5573435,9
610,-1.5314049,-0.34490016,6
611,3.5802524,-0.72308743,9
612,2.8471556,1.8846284,8
613,2.7007196,2.076324,8
614,-2.2368708,-1.5197895,5
615,3.0406852,1.1358753,8
616,-1.6793865,-0.64857686,6
617,-1.5050099,-0.48025763,6
618,-1.38321,-0.55637157,2
619,3.6958573,-1.5423312,1
620,-1.3203495,-0.71307504,7
621,3.1217632,-1.2031087,7
622,3.6923745,-1.5470783,1
623,-2.2931037,1.9310101,2
624,-1.3364698,-0.7033287,7
625,3.693847,-1.5450894,9
626,3.6948013,-1.544706,9
627,-2.235646,1.9633799,4
628,-1.3788614,-0.610467,4
629,3.6780577,-1.4175068,1
630,2.6806755,2.0899384,2
631,-2.343846,0.3433399,5
632,-1.5147339,-0.42175028,6
633,1.5737437,1.3869982,8
634,-1.4119153,-0.4274205,7
635,-1.2770056,-1.1652818,6
636,3.155673,1.2447636,8
637,-1.8849709,2.2161083,3
638,2.7282374,2.0455375,0
639,-0.6591089,-1.4924246,5
640,-2.064049,-1.0878019,5
641,0.81098455,-0.5457085,3
642,2.4045029,2.0426075,0
643,-1.3193814,-0.713564,7
644,3.4337864,-0.148837,9
645,3.6477537,-1.5906441,1
646,-1.2789054,-0.68407047,3
647,-2.3301666,1.2219223,4
648,-2.2973921,2.0914192,4
649,-2.2530334,-1.3766432,5
650,-2.2409668,-1.4857186,3
651,3.6777773,-1.4210693,9
652,1.1085922,-0.45032507,5
653,0.598772,0.16606735,6
654,3.6010153,-1.6356002,9
655,-2.3241277,2.268847,2
656,3.688069,-1.5512868,1
657,3.6389945,-1.5990841,1
658,-2.2201548,1.5052935,4
659,3.642962,-1.5944982,1
660,3.6228437,-1.5036892,9
661,-2.0610373,1.7053764,4
662,-1.3198475,-0.7128078,7
663,-1.5455058,-0.16888532,6
664,-2.2578228,-1.550898,3
665,2.1215477,2.814863,8
666,3.691753,-1.5476834,9
667,2.1398644,2.8198981,0
668,3.6952074,-1.5257034,1
669,-2.432095,1.3845754,3
670,-1.5268543,-0.34555322,6
671,-2.012011,-1.1796073,3
672,-2.3576093,2.1303263,6
673,-1.7046884,-1.3874004,3
674,1.8018768,2.8635845,2
675,2.696491,2.0907087,0
676,-2.3242593,1.9788462,3
677,3.6875434,-1.5504651,1
678,2.8592079,0.42817205,0
679,-2.15928,-1.224774,5
680,3.5928822,-0.8167674,9
681,-1.5313381,-0.3534469,6
682,3.3160324,0.3679317,4
683,2.6699407,2.0812845,8
684,3.3159177,-1.5526066,9
685,-2.1941845,2.1365244,6
686,3.0996072,-1.4632915,9
687,-1.2376292,-0.5882132,6
688,-1.6587493,-0.82344127,3
689,1.2557672,-0.37458664,0
690,-2.4090364,2.1108549,3
691,0.56649315,2.5523071,2
692,-2.3515294,2.2388487,2
693,-1.3279827,-0.7011555,7
694,2.674217,2.09284,8
695,-1.5576077,0.4706226,3
696,2.7253165,2.062373,8
697,-1.954967,-0.2786251,2
698,-1.325621,-0.7047263,7
699,-2.0206172,-1.4515148,5
700,-0.75392574,-0.6475972,7
701,-1.0331312,2.3890147,2
702,-1.5250133,-0.30825672,4
703,2.5836809,1.9567306,8
704,-1.3547219,-0.55677795,7
705,-1.9076854,0.28355968,4
706,1.2326546,2.7809823,2
707,3.425273,-1.6568621,9
708,2.692502,2.0810688,8
709,2.6219244,2.1274614,8
710,-1.5987183,-0.16884834,6
711,2.3666825,2.42111,8
712,2.5480943,2.2497325,8
713,-1.4237785,-0.68328387,7
714,-1.7307152,-0.37433726,4
715,-2.2316318,0.43370026,3
716,-2.0281675,-1.2757849,3
717,1.9304758,1.5999498,8
718,-2.3227978,1.8298267,4
719,3.6460443,-1.3738831,9
720,-1.3092753,-0.6950839,4
721,2.6632042,2.0961294,8
722,2.72549,2.0647826,8
723,3.6959348,-1.5422095,1
724,3.4538887,-0.13114206,8
725,0.9944288,2.8468022,2
726,3.6934211,-1.5395275,1
727,-2.2340777,-1.1090915,3
728,-1.5064596,-0.34863198,6
729,-2.0879288,-1.2652525,5
730,-2.2984219,-0.9406982,4
731,2.0685127,2.6051028,2
732,-1.1365228,-0.84539974,7
733,3.6561203,-1.56727,9
734,3.6824064,-1.2747698,9
735,-1.1872191,2.5104902,4
736,3.6796095,-1.3461826,1
737,0.36661997,2.6522913,4
738,3.6831193,-1.5511457,1
739,-2.3197362,-1.3798449,3
740,-2.2826219,-1.5770028,2
741,-1.3385779,-0.6803845,7
742,2.7395575,2.048979,0
743,-1.3200469,-0.71507925,7
744,1.3753006,1.272853,9
745,-1.3343977,-0.6865855,7
746,-1.56068,0.021610595,6
747,-1.5259432,-0.37391007,6
748,-2.2697968,2.2520988,2
749,-2.2193344,-1.6657867,5
750,3.6914213,-1.5472673,9
751,2.1242564,2.756517,2
752,3.6322181,-1.5912995,9
753,3.6649652,-1.5738518,1
754,-2.3072927,2.2578263,2
755,-2.1340792,2.283918,2
756,-1.5230577,-0.34771383,6
757,2.201128,2.7499053,8
758,-1.8679239,2.1425867,2
759,3.6958392,-1.5391823,1
760,-1.4851727,-0.66212404,3
761,-2.0583446,1.0198439,6
762,-1.3570054,-0.30684337,6
763,-1.1103506,2.554027,0
764,3.695885,-1.539157,1
765,-2.327897,2.163585,2
766,-0.5497719,2.1796656,7
767,2.7361262,2.0323553,0
768,-2.2480264,-1.5790746,5
769,-2.2358716,2.3176117,4
770,3.6498246,-1.4955275,6
771,3.6930313,-1.4813195,1
772,-1.5321232,-0.3422146,6
773,-1.7850989,-0.28906557,4
774,2.0268977,2.852142,0
775,-1.8966222,1.1932526,2
776,-2.2106056,0.2112707,2
777,-1.5233591,-0.35597423,6
778,2.434778,2.3477955,0
779,-1.5164156,-0.3515888,5
780,3.6762397,-1.562701,9
781,3.628907,-1.5139595,1
782,-1.3615664,-0.64062816,7
783,-1.5163953,-0.6226691,6
784,-1.1211426,-0.68448716,7
785,2.3553922,2.4795685,0
786,-1.9915022,-0.26776648,3
787,3.176333,1.0534763,9
788,-1.1541135,-0.5535355,6
789,2.4276104,2.3396804,8
790,1.1261196,2.4465835,3
791,2.4454882,2.3989697,0
792,-1.9085804,-0.86901295,3
793,0.5955421,-1.328318,4
794,-1.3376503,-0.6850562,7
795,-1.8401327,-0.75448287,7
796,3.5288236,-1.5718106,1
797,-1.7093138,-1.122256,4
798,-1.8601333,-1.4097817,7
799,-2.0082011,1.5188541,2
800,-1.3171636,-0.7115604,7
801,3.6960351,-1.5434928,1
802,-2.3099494,2.2114317,4
803,-1.3259978,-0.7079724,7
804,-1.7775364,0.89683324,4
805,-2.3337007,2.103597,4
806,2.688145,2.0830545,8
807,-2.144302,1.7980117,4
808,-0.48266035,-0.48763716,7
809,1.7854449,1.5499445,7
810,-2.2509122,-1.6006509,5
811,-2.46324,-0.3513883,3
812,-1.3894656,-0.54373735,7
813,-2.3763232,2.086863,2
814,2.733484,2.0490963,0
815,2.7226279,2.0660794,8
816,3.6685927,-1.5702698,9
817,-2.2521732,-1.5262334,5
818,2.6484027,2.0993598,8
819,0.34778246,-1.04233,3
820,-1.321693,-0.59084237,6
821,-2.2187011,1.4373369,2
822,2.329271,2.5201619,0
823,2.6444087,2.1049032,8
824,-1.3358439,-0.6873096,7
825,-0.3363003,1.2568523,3
826,-1.0439022,-0.5976407,7
827,0.0072751646,-0.3856982,6
